source_idx,target_idx,ratio
2137,2109,0.4269651220590013
2137,2116,0.20299034636439128
2137,2118,0.010327185740928595
2137,2119,0.002634739240388396
2137,2121,0.007472566922368756
2137,2123,0.002351423688471179
2137,2125,0.003598679863998995
2137,2129,0.0022703401130066557
2137,2131,0.002386003448595755
2137,2137,0.2024952595918491
2137,2140,0.0028145539930361924
2137,2142,0.002985783425928921
2137,2145,0.0022703401130066557
2137,2146,0.002406274342461886
2137,2149,0.002966108734823559
2137,2150,0.003951631898373979
2137,2152,0.003532700091807275
2137,2153,0.002386003448595755
2137,2161,0.0022703401130066557
2138,2109,0.021977622158949835
2138,2118,0.03056954491572049
2138,2138,0.9474528329253297
2139,2106,0.005356319360981038
2139,2109,0.010662094748033818
2139,2110,0.391119557968347
2139,2111,0.10110002473523681
2139,2118,0.01726993657849502
2139,2127,0.006649887260100632
2139,2130,0.01414918165727876
2139,2132,0.027880592768991234
2139,2135,0.04321957062670503
2139,2138,0.005588911099411946
2139,2139,0.33189141365232994
2139,2156,0.00534737352488754
2139,2161,0.039765136019201355
2140,1982,0.0019417230346922283
2140,1985,0.001902987473304056
2140,1988,0.003781250120190129
2140,2106,0.0033151047261230984
2140,2107,0.003404773429932315
2140,2108,0.004819033501040916
2140,2109,0.0123162601996777
2140,2112,0.0016120586824524613
2140,2113,0.004803868940837886
2140,2116,0.006184503248018031
2140,2117,0.0016483217611988356
2140,2119,0.002068643810304539
2140,2121,0.01894581032321942
2140,2122,0.029907809363896153
2140,2123,0.03345301980788261
2140,2124,0.00945477362223652
2140,2125,0.001650794243840634
2140,2126,0.0016439262365023056
2140,2129,0.0030482963770437138
2140,2131,0.006130438294250708
2140,2133,0.0024581971865345305
2140,2134,0.010335636771421181
2140,2136,0.0016483217611988356
2140,2137,0.002525228938156616
2140,2140,0.17008175126494962
2140,2141,0.24779880364806575
2140,2142,0.1749785855531191
2140,2143,0.005540998432446006
2140,2144,0.09531189819085699
2140,2145,0.03405037161414106
2140,2146,0.021109067802616767
2140,2147,0.03888391034668053
2140,2148,0.018266701757605492
2140,2149,0.0033373021258405757
2140,2150,0.009544442326045737
2140,2151,0.0016697499440944204
2140,2152,0.0016713982658556194
2140,2153,0.0019964473171640296
2140,2155,0.0031103831633822023
2140,2157,0.0036474063931807837
2141,2106,0.004761291964259559
2141,2107,0.003428873482984903
2141,2108,0.004855293596244482
2141,2109,0.008213556551017456
2141,2113,0.00560424613387319
2141,2116,0.006565904689923593
2141,2117,0.003056146081742362
2141,2118,0.003000765275301632
2141,2119,0.006579021196712187
2141,2121,0.02621115273254
2141,2122,0.02734004675014497
2141,2123,0.027181774234895942
2141,2124,0.004275106779295682
2141,2129,0.0051425450949146865
2141,2131,0.0056199859420195016
2141,2133,0.003327220555373301
2141,2134,0.005486197572775844
2141,2140,0.18992964160019632
2141,2141,0.08874278719648221
2141,2142,0.26800958321133767
2141,2143,0.015640997128505186
2141,2144,0.11491284154108461
2141,2145,0.07037705439109312
2141,2146,0.011678937644563944
2141,2147,0.04006043503372327
2141,2148,0.017999345049094357
2141,2149,0.00535153476974628
2141,2150,0.007452799157279014
2141,2151,0.002216689647272357
2141,2152,0.00326746758000304
2141,2153,0.0032703823592893943
2141,2155,0.0029060349484951215
2141,2157,0.0075343401078147715
2142,2106,0.00433908962089917
2142,2107,0.003244112296335147
2142,2108,0.0018979045863888328
2142,2109,0.009525713573724528
2142,2113,0.009001790910741358
2142,2115,0.0012919217472757685
2142,2116,0.009388104970675935
2142,2117,0.0012014451428248598
2142,2118,0.0012428259154031822
2142,2119,0.0032567369388166686
2142,2120,0.0012532061769991007
2142,2121,0.03602946717801611
2142,2122,0.05385840811183777
2142,2123,0.046439326546863245
2142,2124,0.012484508949977272
2142,2125,0.0014556212781195062
2142,2126,0.0019176831929432175
2142,2129,0.00535326923358145
2142,2131,0.002234561719229424
2142,2133,0.0012365135941624212
2142,2134,0.014217451541274217
2142,2136,0.0011751438043216885
2142,2137,0.002892305592516729
2142,2140,0.09106365032629965
2142,2141,0.13486779316585315
2142,2142,0.17036365878831697
2142,2143,0.033045001695384275
2142,2144,0.09615558946051359
2142,2145,0.08267499621874423
2142,2146,0.011412676803296039
2142,2147,0.06544278005288251
2142,2148,0.027274698438496545
2142,2149,0.023920330931156104
2142,2150,0.023703187080473923
2142,2151,0.003500813360126097
2142,2153,0.0012635163016923438
2142,2155,0.003670088774732507
2142,2157,0.005502660836279462
2142,2160,0.0012014451428248598
2143,2106,0.006153207952387018
2143,2107,0.0028409206349598957
2143,2108,0.004578511085509061
2143,2109,0.004363851970367502
2143,2113,0.005178673237061224
2143,2116,0.006035189607601372
2143,2118,0.0030152391482161415
2143,2119,0.004779036267143357
2143,2120,0.0050964608571606425
2143,2121,0.03357869252988046
2143,2122,0.07547449823210994
2143,2123,0.042499324662989606
2143,2124,0.012900747808754453
2143,2125,0.003234020660630653
2143,2126,0.002550291627216797
2143,2129,0.004515791755570582
2143,2131,0.007306536926579695
2143,2134,0.006264159330419035
2143,2137,0.0028479876017135277
2143,2140,0.07430844871776073
2143,2141,0.10135938405731171
2143,2142,0.11241353345334222
2143,2143,0.02951306655651621
2143,2144,0.10248727195119128
2143,2145,0.2065723850853787
2143,2146,0.012403940045974152
2143,2147,0.05229838076357515
2143,2148,0.03453485313164681
2143,2149,0.008825228081935121
2143,2150,0.0155162322042735
2143,2151,0.0034854280028910967
2143,2153,0.002870366329766694
2143,2155,0.004802710605768024
2143,2157,0.005395629116397713
2144,2106,0.005660476678870044
2144,2107,0.0017341418353970395
2144,2108,0.002344169208093624
2144,2109,0.01155613440469479
2144,2113,0.0034215870730232908
2144,2116,0.00883626984180891
2144,2117,0.0013669367711085603
2144,2118,0.0019761151147547665
2144,2119,0.003330316450107657
2144,2121,0.02556766082308272
2144,2122,0.04422210260346268
2144,2123,0.038414743898877245
2144,2124,0.007606026747811204
2144,2125,0.002271152709761117
2144,2126,0.002672318936064716
2144,2129,0.0033286183920069007
2144,2131,0.0046773010385323345
2144,2133,0.0013573851942918077
2144,2134,0.003319279072452743
2144,2136,0.001318117600711826
2144,2137,0.0019952182683882712
2144,2140,0.14320657895630556
2144,2141,0.15383175300726087
2144,2142,0.18586646810707275
2144,2143,0.03116106420697291
2144,2144,0.11774929190977199
2144,2145,0.09774531845381622
2144,2146,0.011476750188484451
2144,2147,0.03591774946171559
2144,2148,0.018063942075842065
2144,2149,0.007017649615899257
2144,2150,0.01048126362691626
2144,2151,0.00156327473900847
2144,2153,0.0014556603068730598
2144,2155,0.00387327052782438
2144,2157,0.0036138921529339047
2145,2106,0.0033946510220334097
2145,2107,0.0024971610942903302
2145,2108,0.0010640767506615602
2145,2109,0.0038219229717849153
2145,2113,0.005499827030540189
2145,2115,0.0011228881906081506
2145,2116,0.008221292221371001
2145,2117,0.0013933524289671782
2145,2118,0.0006947956161132039
2145,2119,0.0028825811821263556
2145,2120,0.0012162342551745406
2145,2121,0.03986129982947419
2145,2122,0.09063116437350681
2145,2123,0.05791121460303555
2145,2124,0.01020993951630919
2145,2125,0.004316759692079714
2145,2126,0.00124680252686771
2145,2128,0.0007050534254062139
2145,2129,0.0041239128773711275
2145,2131,0.005515965983827857
2145,2133,0.0024345200722076833
2145,2134,0.005037815299983023
2145,2136,0.0006947956161132039
2145,2137,0.001258747175911126
2145,2139,0.000698898739830408
2145,2140,0.06116635941868403
2145,2141,0.08314679317174564
2145,2142,0.11842763922491446
2145,2143,0.0638503494128977
2145,2144,0.07755532971152122
2145,2145,0.15050914294498877
2145,2146,0.015695268843048588
2145,2147,0.0824465267240095
2145,2148,0.053336778741515434
2145,2149,0.009628116573209665
2145,2150,0.01338165414970785
2145,2151,0.002209668892504906
2145,2152,0.0006831700989144593
2145,2153,0.0006925161029369794
2145,2154,0.0006920602003017346
2145,2155,0.0031862123371994484
2145,2157,0.0069367409563050155
2146,1985,0.00355026403700714
2146,2106,0.00914311966206182
2146,2107,0.008010461698512626
2146,2109,0.0038519888894820095
2146,2113,0.015312774216453317
2146,2116,0.010900167225685193
2146,2119,0.009305879755983595
2146,2121,0.05784170121418872
2146,2122,0.04589168379203734
2146,2123,0.04297913474291083
2146,2124,0.01066411749882788
2146,2125,0.0029839350552325426
2146,2126,0.008590116068093684
2146,2129,0.004464004915164473
2146,2131,0.004374534454178235
2146,2133,0.0029411034515689177
2146,2134,0.011241868241579448
2146,2137,0.0033158799836256365
2146,2140,0.12078131507776356
2146,2141,0.0992760427849648
2146,2142,0.09668044760294914
2146,2143,0.0073384814277010855
2146,2144,0.03895486762535958
2146,2145,0.0425089389160257
2146,2146,0.17294640108639983
2146,2147,0.06924061866920145
2146,2148,0.015327051417674526
2146,2149,0.021018895637862915
2146,2150,0.033304903195420066
2146,2151,0.0039056077118461035
2146,2155,0.00324853918453227
2146,2157,0.02010515475970558
2147,1978,0.0023444135096043718
2147,2106,0.003763948454954671
2147,2107,0.004870234068789123
2147,2108,0.0018281138466365303
2147,2109,0.004177814264789693
2147,2113,0.010310462965494743
2147,2116,0.013013725392848282
2147,2117,0.0018314181644795246
2147,2119,0.0034070821279112997
2147,2121,0.03215018653287263
2147,2122,0.08894546248182521
2147,2123,0.09662155804699284
2147,2124,0.012097272839093846
2147,2125,0.007777703338839702
2147,2126,0.0029484841152767447
2147,2129,0.005214213556244817
2147,2131,0.004692792200620336
2147,2133,0.002357424261111161
2147,2134,0.006822590266322235
2147,2136,0.0026988015982654973
2147,2137,0.005129127371787717
2147,2140,0.029646174471451646
2147,2141,0.050773156680095695
2147,2142,0.09484565242227562
2147,2143,0.01423648821064828
2147,2144,0.02221988533521437
2147,2145,0.10459553786570641
2147,2146,0.01839794610211515
2147,2147,0.13255898847561326
2147,2148,0.09541217771645698
2147,2149,0.05231016012476442
2147,2150,0.050350369212084585
2147,2151,0.0033034917635334326
2147,2152,0.0026789756912075323
2147,2153,0.002531520507463917
2147,2155,0.004717078936766343
2147,2157,0.006523714717423411
2147,2160,0.0018958523624179114
2148,2106,0.0025217638565698066
2148,2107,0.004265258291614045
2148,2108,0.0016799295337665836
2148,2109,0.004105010641334244
2148,2113,0.005501301834105577
2148,2116,0.008586069101991755
2148,2117,0.0018869160820446603
2148,2119,0.0047508086719618425
2148,2120,0.001821481624847075
2148,2121,0.04909400429855419
2148,2122,0.10432015201448212
2148,2123,0.08222413767623458
2148,2124,0.00934457464664948
2148,2125,0.004603380833704425
2148,2128,0.0018575373461600301
2148,2129,0.004485331731331639
2148,2131,0.007403441442926822
2148,2133,0.002068530085695102
2148,2134,0.00959349266341744
2148,2136,0.0018401771840463848
2148,2137,0.002714862275156967
2148,2140,0.045238445832822174
2148,2141,0.06299068053081856
2148,2142,0.09851384548601065
2148,2143,0.022168125780873446
2148,2144,0.030007440832561325
2148,2145,0.16655339531831148
2148,2146,0.012790433286499474
2148,2147,0.12862331065591676
2148,2148,0.0663147509564559
2148,2149,0.015783859393726164
2148,2150,0.01992412451812196
2148,2151,0.0030941150474858305
2148,2153,0.0016118242823976682
2148,2155,0.002792760438487426
2148,2157,0.007049828294642726
2148,2160,0.0018748975082736753
2149,1969,0.001046793890690476
2149,2106,0.0046318487102458596
2149,2107,0.007154438338758909
2149,2108,0.002916575913921465
2149,2109,0.007935309851603803
2149,2113,0.006779061722518324
2149,2116,0.013653865295623773
2149,2117,0.00087600120326203
2149,2118,0.0016289582123551797
2149,2119,0.010820298300753557
2149,2120,0.0009219132160116123
2149,2121,0.04930950169305138
2149,2122,0.06821741529570335
2149,2123,0.24913229356704142
2149,2124,0.018546983966423257
2149,2125,0.002410197021302072
2149,2126,0.002384976022298301
2149,2128,0.0008239675888125035
2149,2129,0.0052153597842845515
2149,2131,0.007792309235893105
2149,2133,0.002770392065326795
2149,2134,0.017179418146655703
2149,2137,0.0028982111088216318
2149,2140,0.034129643525665485
2149,2141,0.04122653880844492
2149,2142,0.07769243040687715
2149,2143,0.004292222247932949
2149,2144,0.022814230079420437
2149,2145,0.028999006708908166
2149,2146,0.012322049629783893
2149,2147,0.06886801912437343
2149,2148,0.016530773230529604
2149,2149,0.08173097348036441
2149,2150,0.10592844067990426
2149,2151,0.0021648432251683038
2149,2153,0.0021664348416102898
2149,2155,0.0054893626763740586
2149,2157,0.0097382439842714
2149,2160,0.0008606971990121694
2150,1969,0.0012823199399003258
2150,2106,0.0038425241217956616
2150,2107,0.006310385138207609
2150,2108,0.002300514231802314
2150,2109,0.006551929051415249
2150,2113,0.014647480973880325
2150,2116,0.011828796577684327
2150,2117,0.0011387646258737485
2150,2118,0.0018392016496494923
2150,2119,0.008762519589318892
2150,2120,0.0010316358007059748
2150,2121,0.044416256106981494
2150,2122,0.048731786923589454
2150,2123,0.17699523404422338
2150,2124,0.022616413883411846
2150,2125,0.001593826906432716
2150,2126,0.0013569203137624515
2150,2128,0.0009879508970930184
2150,2129,0.0030182908019352004
2150,2131,0.004296175043930211
2150,2133,0.0020353804706436775
2150,2134,0.022479713738875303
2150,2137,0.0037905054827242334
2150,2140,0.023705176096534764
2150,2141,0.03126239559140018
2150,2142,0.07868847434977037
2150,2143,0.006218848463252459
2150,2144,0.033009657320830395
2150,2145,0.031051095073001505
2150,2146,0.01435190219528066
2150,2147,0.07067881366856278
2150,2148,0.012788117061024853
2150,2149,0.16323529589667027
2150,2150,0.12817110395515052
2150,2151,0.001209735792358798
2150,2153,0.0013577268042906908
2150,2155,0.0035001688925581217
2150,2157,0.007929011628383682
2150,2160,0.0009879508970930184
2151,1270,0.002403505821163937
2151,1986,0.0024064630722511887
2151,2106,0.005328818596673462
2151,2107,0.004960049386093157
2151,2109,0.00400426583469336
2151,2112,0.0016331419129348315
2151,2113,0.0022208955665261355
2151,2115,0.002561718754331911
2151,2116,0.008821627855826616
2151,2117,0.003767722713351804
2151,2118,0.0018048473041883915
2151,2119,0.005622917217300659
2151,2120,0.004097862831604881
2151,2121,0.024948700935045826
2151,2122,0.015136541827544208
2151,2123,0.02751485556600862
2151,2124,0.00784307347105498
2151,2125,0.007906062919213445
2151,2126,0.001988012043405053
2151,2128,0.05838944409224405
2151,2129,0.33165319577187025
2151,2131,0.11578525181917151
2151,2133,0.039433168897851006
2151,2134,0.002999096190136459
2151,2136,0.0054472565027179
2151,2137,0.0017916505712115302
2151,2140,0.0024086810105666276
2151,2141,0.010088514221605309
2151,2142,0.014346512199584875
2151,2143,0.002100387584720623
2151,2144,0.0028278713521845767
2151,2145,0.004440756095171733
2151,2146,0.0020870799548279896
2151,2147,0.01475239491131019
2151,2148,0.004225172490911074
2151,2149,0.004485558449143599
2151,2150,0.004112501224486778
2151,2151,0.16514946131823163
2151,2152,0.0016057873403777518
2151,2153,0.008724482157610394
2151,2154,0.0016693682387536664
2151,2155,0.028138096232646948
2151,2157,0.010798698070208838
2151,2160,0.027568529673242238
2152,2106,0.19754015155123064
2152,2108,0.008794148807599801
2152,2109,0.07049891482864769
2152,2115,0.011508001165372553
2152,2116,0.014682258047654616
2152,2118,0.3329396311462816
2152,2120,0.00867535176859224
2152,2121,0.008759301676157582
2152,2124,0.008851171386323431
2152,2133,0.008591401861026896
2152,2137,0.02515202589078508
2152,2152,0.3040076418703279
2153,2106,0.008363970802048723
2153,2107,0.006692873465007739
2153,2108,0.0037521690944696835
2153,2109,0.006051091077952203
2153,2113,0.008892928119141085
2153,2115,0.01217812868571588
2153,2117,0.014079255061699374
2153,2118,0.005102785759765663
2153,2119,0.004646080276439895
2153,2120,0.007134868584451104
2153,2121,0.05218060276366002
2153,2122,0.025987670936138817
2153,2123,0.02909449978810234
2153,2124,0.04652032842289984
2153,2125,0.025435108616537482
2153,2126,0.005102785759765663
2153,2128,0.028824376455043144
2153,2129,0.0437583378684587
2153,2131,0.03921632486394966
2153,2133,0.011989699187426867
2153,2134,0.00461015962044798
2153,2136,0.0037521690944696835
2153,2140,0.015392103722980999
2153,2141,0.021020357364685518
2153,2142,0.03165122945116112
2153,2143,0.005102785759765663
2153,2144,0.0072908668619017045
2153,2145,0.010730218357904657
2153,2146,0.004975524007108594
2153,2147,0.043041566835751464
2153,2148,0.013183496531706716
2153,2149,0.011107077354482688
2153,2150,0.009275329159786436
2153,2151,0.08308221943949272
2153,2153,0.08466519143383354
2153,2155,0.2169172468821897
2153,2157,0.03178013329094924
2153,2160,0.01741843924270773
2154,2106,0.06105721860340194
2154,2109,0.01991231339436289
